SIFART;IMEART;OEM;KATBRO;eankod;KATBRO_STARO;OEM_STARO;BROJ
29415;KRAJNIK VW 14184 L GOLF 4,OCTAVIA L=75MM;1J0422811A;14184;109619;1J0422811A;14184;
29416;KRAJNIK VW 14186 D GOLF 4,OCTAVIA L=75MM;1J0422812;14186;109621;1J0422812;14186;
29417;KUGLA VW 14440 L GOLF 4,OCTAVIA KPL.+VIJCI;1J0407365C;14440;35306;1J0407365C;14440;
29418;KUGLA VW 14444 D GOLF 4,OCTAVIA KPL.+VIJCI;1J0407366C;14444;35307;1J0407366C;14444;
29419;ŠTANGICA STAB.OPEL 14558 PR.ASTRA G 1.2 16V,H 1.4;350611;14558;39972;350611;14558;
29420;ŠTANGICA STAB.VW 18264 PR.GOLF 4,A-3,OCTAVIA;1J0411315C;18264;55561;1J0411315C;18264;
29421;KRAJNIK RENAULT 19604 D CLIO 98->,SCENIC 99->;7701474493;19604;46343;7701474493;19604;
29422;KRAJNIK RENAULT 19605 L CLIO 98->,SCENIC 99->;7701474492;19605;46344;7701474492;19605;
29423;SAJLA RU.VW 21408/AK A-4 95-> L+D 1821/1640MM;8D0609721H;21408;47049;8D0609721H;21408;
29424;SAJLA RU.VW 22865/AK GOLF 3 1.9D 91-95 L+D 1500MM;1H0609721;22865;21613;1H0609721;22865;
29425;SAJLA RU.VW 22866 GOLF 3 + DISK L+D 1615MM;1H0609721A;22866;51914;1H0609721A;22866;
29426;ŠELNA GUMICE STAB.VW 23366 PR.GOLF 4,OCTAVIA;1J0411336D;23366;59408;1J0411336D;23366;
29427;SENZOR ABS VW 23822 P/D GOLF V 1.9TDI,ALTEA;7H0927804;23822;62705;7H0927804;23822;
29428;SENZOR ABS VW 23824 P/L GOLF V 1.9TDI,ALTEA;7H0927803;23824;62706;7H0927803;23824;
29429;ŠTANGICA STAB.VW 24122 PR.GOLF 5,A-3,OCTAVIA 04->;1K0411315D;24122;54495;1K0411315D;24122;
29430;KUGLA VW 26082 L GOLF 5 03->;1K0407365C;26082;53653;1K0407365C;26082;
29431;KUGLA VW 26083 D GOLF 5 03->;1K0407366C;26083;53654;1K0407366C;26083;
29432;SAJLA RU.VW 26322/AK GOLF 3 + DOBOŠ ZA.;1H0609721D;26322;51912;1H0609721D;26322;
29433;SAJLA RU.VW 26323/AK GOLF 3,VENTO DISKOVI 1616MM;1H0609721E;26323;47278;1H0609721E;26323;
29434;SAJLA RU.VW 26326/AK PASSAT 97-05 D.;3B0609722F;26326;47096;3B0609722F;26326;
29435;SAJLA RU.VW 26327/AK PASSAT 97-05 L.;3B0609721F;26327;47097;3B0609721F;26327;
29436;SPONA VW 27095 PR.GOLF 4,BORA 1.9TDI 99->;1J0422810B;27095;108203;1J0422810B;27095;
29437;PREKIDAČ VW 50764 BRIS.A-3,GOLF IV,FABIA  4B0953503H;4B0953503H;50764;121455;4B0953503H;50764;
29438;PREKIDAČ VW 50777 ŽMIG.PASSAT 97-05/GOLF IV/OCTAVIA/LEON/A3;8L0953513G;50777;121456;8L0953513G;50777;
29439;PREKIDAČ VW 50778 ŽMIG.PASSAT 97-05/GOLF IV/OCTAVIA/LEON/A3;8L0953513J;50778;121458;8L0953513J;50778;
29440;SENZOR ABS VW 50946 ZAD.GOLF IV,OCTAVIA 96->;1J0927807B;50946;121433;1J0927807B;50946;
29441;PREKIDAČ OPEL 51425 ŽMIG.VECTRA A,B,CORSA B,OMEGA B;1241212;51425;128697;1241212;51425;
29442;SENZOR ABS VW 51487 P/L GOLF V 1.9TDI,ALTEA;7H0927803;51487;113367;7H0927803;51487;
29443;SENZOR ABS VW 51488 P/D GOLF V 1.9TDI,ALTEA;7H0927804;51488;113366;7H0927804;51488;
29444;"PREKIDAČ 4 ŽMIG ŠKODA OCTAVIA 00-04 TROKUTASTI 52061 ;TOUR";1U0953235B;52061;109801;1U0953235B;52061;
29445;ŽARULJA XENON D1S 35W 66144/66140 12V PK32D;D1S;66140;62489;D1S;66140;
29446;ŽARULJA XENON D2S 35W 66240 12V P32D-2;D2S;66240;62488;-;66240;
29447;ŽARULJA XENON D2R 35W 66250 12V P32D-3;D2R;66250;62490;-;66250;
29448;BKM RENAULT 1.5DCI CLIO,MEGANE 00-> (K4J,K4M,K9K) BENZINCI 1.4/1.6 16V 071.330;7700103687;71330;79645;7700103687;71330;
29449;ZAMAŠNJAK VW 826317 4/1 GOLF 1.9 TDI 96 -> JEDNOMASENI ZAM.;038105264J;826317;62596;038105264J;826317;
29450;ZAMAŠNJAK VW 835035 4/1 OCTAVIA,GOLF 5,T-5 1.9TDI 03 -> JEDNOMASENI ZAM.;03G141016A;835035;68897;03G141016A;835035;
29451;BPV OPEL 2.0/2.2DI,DTI ASTRA G,VECTRA B (Y20DT) 864.310;90571911;864310;78866;90571911;864310;
